IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
180017622,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/07/2018,12:29,INGLESIDE,"ARREST, BOOKED",100 Block of SANTAROSA AV,-122.43740617259455,37.727559859119935,"(37.727559859119935, -122.43740617259455)",18001762204138
180017622,ASSAULT,CHILD ABUSE (PHYSICAL),Sunday,01/07/2018,12:29,INGLESIDE,"ARREST, BOOKED",100 Block of SANTAROSA AV,-122.43740617259455,37.727559859119935,"(37.727559859119935, -122.43740617259455)",18001762215015
180017597,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,01/07/2018,12:09,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.40842111692214,37.7835699386918,"(37.7835699386918, -122.40842111692214)",18001759706361
180017553,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Sunday,01/07/2018,11:48,MISSION,"ARREST, BOOKED",21ST ST / TREAT AV,-122.41344955677596,37.75736377959691,"(37.75736377959691, -122.41344955677596)",18001755312080
180017553,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,01/07/2018,11:48,MISSION,"ARREST, BOOKED",21ST ST / TREAT AV,-122.41344955677596,37.75736377959691,"(37.75736377959691, -122.41344955677596)",18001755316650
180017553,OTHER OFFENSES,PROBATION VIOLATION,Sunday,01/07/2018,11:48,MISSION,"ARREST, BOOKED",21ST ST / TREAT AV,-122.41344955677596,37.75736377959691,"(37.75736377959691, -122.41344955677596)",18001755326170
180017553,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS W/PRIORS,Sunday,01/07/2018,11:48,MISSION,"ARREST, BOOKED",21ST ST / TREAT AV,-122.41344955677596,37.75736377959691,"(37.75736377959691, -122.41344955677596)",18001755327131
180017553,WARRANTS,PROBATION SEARCH,Sunday,01/07/2018,11:48,MISSION,"ARREST, BOOKED",21ST ST / TREAT AV,-122.41344955677596,37.75736377959691,"(37.75736377959691, -122.41344955677596)",18001755362071
180017462,ASSAULT,BATTERY,Sunday,01/07/2018,11:20,MISSION,"ARREST, CITED",800 Block of POTRERO AV,-122.40672532952942,37.758564169170924,"(37.758564169170924, -122.40672532952942)",18001746204134
180017490,OTHER OFFENSES,FALSE PERSONATION AND CHEAT CRIMES (GENERAL),Sunday,01/07/2018,11:20,RICHMOND,"ARREST, BOOKED",1500 Block of SCOTT ST,-122.4378671979893,37.784141156785374,"(37.784141156785374, -122.4378671979893)",18001749009026
180017490,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,01/07/2018,11:20,RICHMOND,"ARREST, BOOKED",1500 Block of SCOTT ST,-122.4378671979893,37.784141156785374,"(37.784141156785374, -122.4378671979893)",18001749016650
180017490,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,01/07/2018,11:20,RICHMOND,"ARREST, BOOKED",1500 Block of SCOTT ST,-122.4378671979893,37.784141156785374,"(37.784141156785374, -122.4378671979893)",18001749016710
180017478,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,01/07/2018,11:00,NORTHERN,"ARREST, BOOKED",1800 Block of FILLMORE ST,-122.43343589717958,37.7865533498473,"(37.7865533498473, -122.43343589717958)",18001747815040
180017478,ASSAULT,THREATS AGAINST LIFE,Sunday,01/07/2018,11:00,NORTHERN,"ARREST, BOOKED",1800 Block of FILLMORE ST,-122.43343589717958,37.7865533498473,"(37.7865533498473, -122.43343589717958)",18001747819057
180019468,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/07/2018,11:00,PARK,"ARREST, BOOKED",ROOSEVELT WY / 17TH ST,-122.44530862080173,37.7618801162721,"(37.7618801162721, -122.44530862080173)",18001946807021
180019468,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,01/07/2018,11:00,PARK,"ARREST, BOOKED",ROOSEVELT WY / 17TH ST,-122.44530862080173,37.7618801162721,"(37.7618801162721, -122.44530862080173)",18001946811012
180017359,VANDALISM,"MALICIOUS MISCHIEF, ADULT SUSPECT",Sunday,01/07/2018,10:55,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",18001735928092
180017359,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,01/07/2018,10:55,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",18001735928150
180017321,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Sunday,01/07/2018,10:50,SOUTHERN,"ARREST, BOOKED",400 Block of CLEMENTINA ST,-122.405112001355,37.77984315709311,"(37.77984315709311, -122.405112001355)",18001732112030
180017343,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/07/2018,10:45,SOUTHERN,"ARREST, BOOKED",1100 Block of HOWARD ST,-122.41135913835731,37.77649448087791,"(37.77649448087791, -122.41135913835731)",18001734304138
180017371,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,01/07/2018,10:20,CENTRAL,"ARREST, BOOKED",100 Block of JACKSON ST,-122.39891947759557,37.79695357446702,"(37.79695357446702, -122.39891947759557)",18001737103074
180017371,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,01/07/2018,10:20,CENTRAL,"ARREST, BOOKED",100 Block of JACKSON ST,-122.39891947759557,37.79695357446702,"(37.79695357446702, -122.39891947759557)",18001737104013
180017371,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Sunday,01/07/2018,10:20,CENTRAL,"ARREST, BOOKED",100 Block of JACKSON ST,-122.39891947759557,37.79695357446702,"(37.79695357446702, -122.39891947759557)",18001737105153
180017246,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/07/2018,10:10,BAYVIEW,"ARREST, BOOKED",1200 Block of 3RD ST,-122.38951764803554,37.77246824000607,"(37.77246824000607, -122.38951764803554)",18001724604138
180017224,ASSAULT,THREATS AGAINST LIFE,Sunday,01/07/2018,09:59,INGLESIDE,"ARREST, BOOKED",0 Block of NIAGARA AV,-122.44262705431863,37.716246242905875,"(37.716246242905875, -122.44262705431863)",18001722419057
180017224,OTHER OFFENSES,OTHER OFFENSES AGAINST PUBLIC JUSTICE,Sunday,01/07/2018,09:59,INGLESIDE,"ARREST, BOOKED",0 Block of NIAGARA AV,-122.44262705431863,37.716246242905875,"(37.716246242905875, -122.44262705431863)",18001722427066
180017155,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,01/07/2018,09:23,INGLESIDE,"ARREST, BOOKED",0 Block of LELAND AV,-122.40426286176483,37.711338784832726,"(37.711338784832726, -122.40426286176483)",18001715565010
180017155,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/07/2018,09:23,INGLESIDE,"ARREST, BOOKED",0 Block of LELAND AV,-122.40426286176483,37.711338784832726,"(37.711338784832726, -122.40426286176483)",18001715565016
180017036,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Sunday,01/07/2018,08:46,TENDERLOIN,"ARREST, BOOKED",300 Block of GOLDEN GATE AV,-122.4163519873519,37.7816031438671,"(37.7816031438671, -122.4163519873519)",18001703615162
180017042,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,01/07/2018,08:12,TENDERLOIN,"ARREST, BOOKED",300 Block of EDDY ST,-122.4129305220591,37.783834437414136,"(37.783834437414136, -122.4129305220591)",18001704262050
180017014,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Sunday,01/07/2018,07:33,TENDERLOIN,"ARREST, BOOKED",600 Block of ELLIS ST,-122.41689371073893,37.784286048038915,"(37.784286048038915, -122.41689371073893)",18001701412080
180017014,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,01/07/2018,07:33,TENDERLOIN,"ARREST, BOOKED",600 Block of ELLIS ST,-122.41689371073893,37.784286048038915,"(37.784286048038915, -122.41689371073893)",18001701415040
180017014,ASSAULT,THREATS AGAINST LIFE,Sunday,01/07/2018,07:33,TENDERLOIN,"ARREST, BOOKED",600 Block of ELLIS ST,-122.41689371073893,37.784286048038915,"(37.784286048038915, -122.41689371073893)",18001701419057
180016997,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,01/07/2018,07:15,MISSION,"ARREST, BOOKED",3800 Block of 20TH ST,-122.42692514561178,37.758101706151756,"(37.758101706151756, -122.42692514561178)",18001699705083
180017058,TRESPASS,TRESPASSING,Sunday,01/07/2018,07:10,MISSION,"ARREST, BOOKED",3800 Block of 20TH ST,-122.42692514561178,37.758101706151756,"(37.758101706151756, -122.42692514561178)",18001705827195
180016947,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,01/07/2018,05:29,NORTHERN,"ARREST, BOOKED",100 Block of GOUGH ST,-122.42248180842716,37.774794594604856,"(37.774794594604856, -122.42248180842716)",18001694705083
180016947,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,01/07/2018,05:29,NORTHERN,"ARREST, BOOKED",100 Block of GOUGH ST,-122.42248180842716,37.774794594604856,"(37.774794594604856, -122.42248180842716)",18001694709320
180016856,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/07/2018,03:13,INGLESIDE,"ARREST, BOOKED",200 Block of FOOTE AV,-122.44773412532862,37.71494385366091,"(37.71494385366091, -122.44773412532862)",18001685604138
180016840,OTHER OFFENSES,RESISTING ARREST,Sunday,01/07/2018,02:28,TARAVAL,JUVENILE BOOKED,20TH AV / WAWONA ST,-122.47636587461895,37.7374071697733,"(37.7374071697733, -122.47636587461895)",18001684027170
180016840,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,01/07/2018,02:28,TARAVAL,JUVENILE BOOKED,20TH AV / WAWONA ST,-122.47636587461895,37.7374071697733,"(37.7374071697733, -122.47636587461895)",18001684028160
180016903,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,01/07/2018,02:00,PARK,"ARREST, BOOKED",800 Block of LYON ST,-122.443536531813,37.77858143484567,"(37.77858143484567, -122.443536531813)",18001690304012
180016903,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,01/07/2018,02:00,PARK,"ARREST, BOOKED",800 Block of LYON ST,-122.443536531813,37.77858143484567,"(37.77858143484567, -122.443536531813)",18001690304014
180016903,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,01/07/2018,02:00,PARK,"ARREST, BOOKED",800 Block of LYON ST,-122.443536531813,37.77858143484567,"(37.77858143484567, -122.443536531813)",18001690305043
180016903,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,01/07/2018,02:00,PARK,"ARREST, BOOKED",800 Block of LYON ST,-122.443536531813,37.77858143484567,"(37.77858143484567, -122.443536531813)",18001690311012
180016903,ASSAULT,THREATS AGAINST LIFE,Sunday,01/07/2018,02:00,PARK,"ARREST, BOOKED",800 Block of LYON ST,-122.443536531813,37.77858143484567,"(37.77858143484567, -122.443536531813)",18001690319057
180016903,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,01/07/2018,02:00,PARK,"ARREST, BOOKED",800 Block of LYON ST,-122.443536531813,37.77858143484567,"(37.77858143484567, -122.443536531813)",18001690362050
189014041,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,01/07/2018,01:51,TARAVAL,"ARREST, BOOKED",100 Block of BUCKINGHAM WY,-122.47884096577503,37.72594925713664,"(37.72594925713664, -122.47884096577503)",18901404111012
189014041,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Sunday,01/07/2018,01:51,TARAVAL,"ARREST, BOOKED",100 Block of BUCKINGHAM WY,-122.47884096577503,37.72594925713664,"(37.72594925713664, -122.47884096577503)",18901404112015
189014041,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,01/07/2018,01:51,TARAVAL,"ARREST, BOOKED",100 Block of BUCKINGHAM WY,-122.47884096577503,37.72594925713664,"(37.72594925713664, -122.47884096577503)",18901404112100
189014041,OTHER OFFENSES,RESISTING ARREST,Sunday,01/07/2018,01:51,TARAVAL,"ARREST, BOOKED",100 Block of BUCKINGHAM WY,-122.47884096577503,37.72594925713664,"(37.72594925713664, -122.47884096577503)",18901404127170
180016812,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,01/07/2018,01:50,PARK,"ARREST, BOOKED",400 Block of PARNASSUS AV,-122.4582208116973,37.76331239613537,"(37.76331239613537, -122.4582208116973)",18001681206373
189000084,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Sunday,01/07/2018,01:14,TARAVAL,"ARREST, BOOKED",19TH AV / HOLLOWAY AV,-122.47522218993169,37.7210571460375,"(37.7210571460375, -122.47522218993169)",18900008416660
189000084,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Sunday,01/07/2018,01:14,TARAVAL,"ARREST, BOOKED",19TH AV / HOLLOWAY AV,-122.47522218993169,37.7210571460375,"(37.7210571460375, -122.47522218993169)",18900008416662
189000084,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,01/07/2018,01:14,TARAVAL,"ARREST, BOOKED",19TH AV / HOLLOWAY AV,-122.47522218993169,37.7210571460375,"(37.7210571460375, -122.47522218993169)",18900008416710
189000084,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/07/2018,01:14,TARAVAL,"ARREST, BOOKED",19TH AV / HOLLOWAY AV,-122.47522218993169,37.7210571460375,"(37.7210571460375, -122.47522218993169)",18900008465016
180016696,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,01/07/2018,00:42,MISSION,"ARREST, BOOKED",20TH ST / SHOTWELL ST,-122.4157812815926,37.75883121346786,"(37.75883121346786, -122.4157812815926)",18001669665010
180016696,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,01/07/2018,00:42,MISSION,"ARREST, BOOKED",20TH ST / SHOTWELL ST,-122.4157812815926,37.75883121346786,"(37.75883121346786, -122.4157812815926)",18001669665050
180016630,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,01/07/2018,00:31,BAYVIEW,"ARREST, BOOKED",0 Block of REDDY ST,-122.39515232576372,37.73033114309469,"(37.73033114309469, -122.39515232576372)",18001663003074
180016630,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/07/2018,00:31,BAYVIEW,"ARREST, BOOKED",0 Block of REDDY ST,-122.39515232576372,37.73033114309469,"(37.73033114309469, -122.39515232576372)",18001663004138
180016630,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,01/07/2018,00:31,BAYVIEW,"ARREST, BOOKED",0 Block of REDDY ST,-122.39515232576372,37.73033114309469,"(37.73033114309469, -122.39515232576372)",18001663015200
180016630,ASSAULT,THREATS AGAINST LIFE,Sunday,01/07/2018,00:31,BAYVIEW,"ARREST, BOOKED",0 Block of REDDY ST,-122.39515232576372,37.73033114309469,"(37.73033114309469, -122.39515232576372)",18001663019057
180016630,BRIBERY,"DISSUADING WITNESS, VICTIM",Sunday,01/07/2018,00:31,BAYVIEW,"ARREST, BOOKED",0 Block of REDDY ST,-122.39515232576372,37.73033114309469,"(37.73033114309469, -122.39515232576372)",18001663026063
180016630,WARRANTS,WARRANT ARREST,Sunday,01/07/2018,00:31,BAYVIEW,"ARREST, BOOKED",0 Block of REDDY ST,-122.39515232576372,37.73033114309469,"(37.73033114309469, -122.39515232576372)",18001663063010
180016630,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,01/07/2018,00:31,BAYVIEW,"ARREST, BOOKED",0 Block of REDDY ST,-122.39515232576372,37.73033114309469,"(37.73033114309469, -122.39515232576372)",18001663065015
180016630,NON-CRIMINAL,SEARCH WARRANT SERVICE,Sunday,01/07/2018,00:31,BAYVIEW,"ARREST, BOOKED",0 Block of REDDY ST,-122.39515232576372,37.73033114309469,"(37.73033114309469, -122.39515232576372)",18001663075025
180071979,FRAUD,"FALSE PRETENSES, GRAND THEFT",Sunday,01/07/2018,00:01,SOUTHERN,UNFOUNDED,0 Block of HOWARD ST,-122.3921340622084,37.79169724929137,"(37.79169724929137, -122.3921340622084)",18007197910125
180016555,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/06/2018,23:30,SOUTHERN,"ARREST, BOOKED",200 Block of CLARA ST,-122.40346408003299,37.77852337760322,"(37.77852337760322, -122.40346408003299)",18001655562050
180016505,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,01/06/2018,23:14,PARK,"ARREST, BOOKED",800 Block of COLE ST,-122.44998176565203,37.76626433105387,"(37.76626433105387, -122.44998176565203)",18001650504012
180016505,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,01/06/2018,23:14,PARK,"ARREST, BOOKED",800 Block of COLE ST,-122.44998176565203,37.76626433105387,"(37.76626433105387, -122.44998176565203)",18001650516030
180016511,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/06/2018,23:10,TENDERLOIN,"ARREST, BOOKED",TURK ST / JONES ST,-122.41241426358104,37.78300379645337,"(37.78300379645337, -122.41241426358104)",18001651165010
180016511,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/06/2018,23:10,TENDERLOIN,"ARREST, BOOKED",TURK ST / JONES ST,-122.41241426358104,37.78300379645337,"(37.78300379645337, -122.41241426358104)",18001651165016
180016969,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,01/06/2018,23:00,SOUTHERN,"ARREST, BOOKED",1100 Block of MISSION ST,-122.41283433212864,37.77779030942458,"(37.77779030942458, -122.41283433212864)",18001696903074
180016969,ASSAULT,FALSE IMPRISONMENT,Saturday,01/06/2018,23:00,SOUTHERN,"ARREST, BOOKED",1100 Block of MISSION ST,-122.41283433212864,37.77779030942458,"(37.77779030942458, -122.41283433212864)",18001696904170
180016969,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,01/06/2018,23:00,SOUTHERN,"ARREST, BOOKED",1100 Block of MISSION ST,-122.41283433212864,37.77779030942458,"(37.77779030942458, -122.41283433212864)",18001696915040
180016420,TRESPASS,TRESPASSING,Saturday,01/06/2018,22:45,BAYVIEW,"ARREST, BOOKED",800 Block of TENNESSEE ST,-122.38947661568172,37.76106488772854,"(37.76106488772854, -122.38947661568172)",18001642027195
180016395,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/06/2018,22:29,SOUTHERN,"ARREST, BOOKED",600 Block of MARKET ST,-122.40307088677874,37.78778674234962,"(37.78778674234962, -122.40307088677874)",18001639565010
180016395,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/06/2018,22:29,SOUTHERN,"ARREST, BOOKED",600 Block of MARKET ST,-122.40307088677874,37.78778674234962,"(37.78778674234962, -122.40307088677874)",18001639565016
180016276,ASSAULT,BATTERY,Saturday,01/06/2018,21:12,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.43515009981229,37.761759724359806,"(37.761759724359806, -122.43515009981229)",18001627604134
180016210,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Saturday,01/06/2018,21:00,SOUTHERN,"ARREST, BOOKED",400 Block of 10TH ST,-122.41054116698672,37.77091305661651,"(37.77091305661651, -122.41054116698672)",18001621005014
180016210,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/06/2018,21:00,SOUTHERN,"ARREST, BOOKED",400 Block of 10TH ST,-122.41054116698672,37.77091305661651,"(37.77091305661651, -122.41054116698672)",18001621006244
180016210,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,01/06/2018,21:00,SOUTHERN,"ARREST, BOOKED",400 Block of 10TH ST,-122.41054116698672,37.77091305661651,"(37.77091305661651, -122.41054116698672)",18001621011012
180016210,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,01/06/2018,21:00,SOUTHERN,"ARREST, BOOKED",400 Block of 10TH ST,-122.41054116698672,37.77091305661651,"(37.77091305661651, -122.41054116698672)",18001621016652
180016232,ASSAULT,BATTERY,Saturday,01/06/2018,21:00,PARK,JUVENILE BOOKED,1400 Block of GROVE ST,-122.44048310699829,37.77555290168326,"(37.77555290168326, -122.44048310699829)",18001623204134
180016179,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,01/06/2018,20:00,RICHMOND,"ARREST, BOOKED",6300 Block of GEARY BL,-122.48741545955518,37.77984702234908,"(37.77984702234908, -122.48741545955518)",18001617906362
180016925,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Saturday,01/06/2018,19:55,INGLESIDE,"ARREST, BOOKED",0 Block of LELAND AV,-122.40420196990031,37.71143741509128,"(37.71143741509128, -122.40420196990031)",18001692504144
180016072,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Saturday,01/06/2018,19:16,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431785788087,37.779944405204645,"(37.779944405204645, -122.41431785788087)",18001607214020
180016072,WARRANTS,ENROUTE TO PAROLE OFFICER,Saturday,01/06/2018,19:16,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431785788087,37.779944405204645,"(37.779944405204645, -122.41431785788087)",18001607262030
180015870,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Saturday,01/06/2018,18:35,CENTRAL,"ARREST, BOOKED",0 Block of CHESTNUT ST,-122.40422742843758,37.80482674438472,"(37.80482674438472, -122.40422742843758)",18001587005014
180015870,OTHER OFFENSES,PROBATION VIOLATION,Saturday,01/06/2018,18:35,CENTRAL,"ARREST, BOOKED",0 Block of CHESTNUT ST,-122.40422742843758,37.80482674438472,"(37.80482674438472, -122.40422742843758)",18001587026170
180015870,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,01/06/2018,18:35,CENTRAL,"ARREST, BOOKED",0 Block of CHESTNUT ST,-122.40422742843758,37.80482674438472,"(37.80482674438472, -122.40422742843758)",18001587027130
180015808,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/06/2018,18:19,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.41356409174416,37.77951403006305,"(37.77951403006305, -122.41356409174416)",18001580816710
180015977,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,01/06/2018,17:16,CENTRAL,"ARREST, BOOKED",300 Block of POST ST,-122.40761288538702,37.78844860197047,"(37.78844860197047, -122.40761288538702)",18001597706363
180015717,ASSAULT,THREATS AGAINST LIFE,Saturday,01/06/2018,17:00,INGLESIDE,"ARREST, BOOKED",600 Block of TERESITA BL,-122.44571957593557,37.73640214798706,"(37.73640214798706, -122.44571957593557)",18001571719057
180015648,WARRANTS,WARRANT ARREST,Saturday,01/06/2018,16:30,NORTHERN,"ARREST, BOOKED",POLK ST / CALIFORNIA ST,-122.4206916807917,37.79057707105374,"(37.79057707105374, -122.4206916807917)",18001564863010
180015676,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Saturday,01/06/2018,16:21,PARK,"ARREST, BOOKED",500 Block of PARNASSUS AV,-122.45826732916473,37.7634158564883,"(37.7634158564883, -122.45826732916473)",18001567616660
180015676,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/06/2018,16:21,PARK,"ARREST, BOOKED",500 Block of PARNASSUS AV,-122.45826732916473,37.7634158564883,"(37.7634158564883, -122.45826732916473)",18001567616710
180016157,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,01/06/2018,16:19,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.40842111692214,37.7835699386918,"(37.7835699386918, -122.40842111692214)",18001615706362
180015610,WEAPON LAWS,POSS OF DEADLY WEAPON WITH INTENT TO ASSAULT,Saturday,01/06/2018,16:10,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.40790246850753,37.78425317687198,"(37.78425317687198, -122.40790246850753)",18001561012060
180015610,ASSAULT,THREATS AGAINST LIFE,Saturday,01/06/2018,16:10,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.40790246850753,37.78425317687198,"(37.78425317687198, -122.40790246850753)",18001561019057
180015466,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Saturday,01/06/2018,16:00,MISSION,"ARREST, BOOKED",15TH ST / SOUTH VAN NESS AV,-122.4176478847049,37.766805384290514,"(37.766805384290514, -122.4176478847049)",18001546612015
180015466,OTHER OFFENSES,PROBATION VIOLATION,Saturday,01/06/2018,16:00,MISSION,"ARREST, BOOKED",15TH ST / SOUTH VAN NESS AV,-122.4176478847049,37.766805384290514,"(37.766805384290514, -122.4176478847049)",18001546626170
180015466,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,Saturday,01/06/2018,16:00,MISSION,"ARREST, BOOKED",15TH ST / SOUTH VAN NESS AV,-122.4176478847049,37.766805384290514,"(37.766805384290514, -122.4176478847049)",18001546627171
180015262,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,01/06/2018,15:42,INGLESIDE,"ARREST, BOOKED",900 Block of VISITACION AV,-122.40836276634082,37.71162886198979,"(37.71162886198979, -122.40836276634082)",18001526265015
180015472,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Saturday,01/06/2018,15:34,BAYVIEW,"ARREST, BOOKED",400 Block of 23RD ST,-122.38501075246775,37.755629263582385,"(37.755629263582385, -122.38501075246775)",18001547207200
180015472,OTHER OFFENSES,RESISTING ARREST,Saturday,01/06/2018,15:34,BAYVIEW,"ARREST, BOOKED",400 Block of 23RD ST,-122.38501075246775,37.755629263582385,"(37.755629263582385, -122.38501075246775)",18001547227170
180015585,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,01/06/2018,15:33,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292017,37.78595077676134,"(37.78595077676134, -122.40801449292017)",18001558506362
180015444,TRESPASS,LODGING WITHOUT PERMISSION,Saturday,01/06/2018,15:18,MISSION,"ARREST, BOOKED",0 Block of SHARON ST,-122.42977786283869,37.765240515863326,"(37.765240515863326, -122.42977786283869)",18001544427199
180015319,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Saturday,01/06/2018,14:30,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.41553300799912,37.782137299784225,"(37.782137299784225, -122.41553300799912)",18001531916110
180015319,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,01/06/2018,14:30,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.41553300799912,37.782137299784225,"(37.782137299784225, -122.41553300799912)",18001531916652
180015319,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Saturday,01/06/2018,14:30,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.41553300799912,37.782137299784225,"(37.782137299784225, -122.41553300799912)",18001531916664
